Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
11,320,0,6.6,0,58,0,14.5,6,0,0,0,-0.8,650,21.1,19.1,3,1.5,93,670,21.1,47.5,2,53.1,2.9,230,1,15,508,0,3040,0,1,629.8,0,95,0,0,0,0,630.3,1,0,0,0,0.1,1,1,0,-0.1,0,3,1,11
12,345.6,0,7.1,0,62,0,14.9,6,0,0,0,0,660,21.9,20.7,0.8,-2.3,93,670,22.3,51.4,2,53.1,1.3,230,1,15,508,0,3040,0,1,640.3,0,95,0,0,0,0,641,1,0,0,0,0.1,2,27.7,0,-0.1,0,3,1,12
13,371.2,0,7.5,1.6,64,0,14.9,6,0,0,0,0,678,21.1,21.1,-0.9,-4.9,93,670,21.1,52.9,2,53.1,-0.1,230,1,15,508,0,3040,0,1,655,1,95,0,0,0,0,655.3,1,0,5,0,0.1,2,53.4,8.5,-0.1,0,3.9,1,13
14,448,0,7.5,3.1,71,0,15.3,6,0,0,0,0,676,24.6,21.1,11.4,-4.5,93,670,24.6,58.8,2,53.1,11.7,230,1,15,508,0,3040,0,1,215.8,1,95,0,0,0,0,216,1,0,5,0,0.3,1,5.3,0,-0.1,112,131.3,1,14
15,460.8,0,8,3.9,71,0,15.7,6,0,0,0,0,716,26.2,20.7,12.2,-1.1,93,720,26.2,58.8,2,53.5,12.8,230,1,15,508,0,3040,0,1,135.5,1,95,0.6,0,0,0.6,137,1,0,5,0,0.3,1,0.9,0,-0.1,68,186.6,1,15
16,512,0,8.9,3.1,73,0,16.1,6,0,0,0,0,757,27,21.5,10.8,-1.5,92,760,27,61.6,2,53.9,11.6,230,1,15,508,0,3040,0,1,247,1,95,1.5,0.5,0.5,1.4,248.8,1,0,5,0,0.4,1,0.9,0,0,64,269.8,1,16
17,537.6,0,8.9,-0.8,73,0,16.1,6,0,0,0,0,785,27.3,21.5,13.9,-0.8,92,790,27.7,62,2,54.3,20.2,230,1,15,508,0,3040,0,1,367.8,1,95,2.1,2,2,1.9,369.5,1,0,5,2,0.3,1,1,0,0.1,156,417,1,17
18,819.2,6.6,14.6,0.8,84,0,19.6,6,0,0,0,0,1022,35.9,21.5,44.4,-0.8,92,810,36.3,74.1,2,59,43.8,230,1,15,508,0,3040,0,1,534,1,95,3,2.5,2.9,2.5,537.5,1,0,5,3,0.5,1,1,0,0.3,56,477.5,1,18
19,921.6,3.9,11.8,-1.6,71,0,18.8,6,0,0,0,0,1337,36.3,20.7,22,17.3,92,820,36.3,60,2.3,65.2,22,230,1,15,508,0,3040,0,1,984.8,1,95,5.9,5.8,7,4.6,989.3,1,0,5,7,0.6,1,1,0,0.9,28,488,1,19
20,601.6,1.6,8.9,0,58,0,16.1,6,0,0,0,0,1211,27,19.9,12.7,28.5,92,830,27,42.7,2.3,63.7,12.7,230,1,15,508,0,3040,0,1,1143.8,1,95,6.9,7.9,8,5.9,1144.3,1,0,5,8,-0.1,1,1,0,0.3,140,335.9,1,20
21,524.8,1.2,8.5,0,55,0,16.1,6,0,0,0,0,1179,25.4,19.9,9.2,27,91,840,25.4,40.4,2.3,62.9,8.2,230,1,15,508,0,3040,0,1,1135,1,95,7.1,8,8,6.8,1135.8,1,0,5,8,0,1,1,0,0,144,195.6,1,21
22,422.4,0,7.5,0.8,50,0,14.9,6,0,0,0,0,963,20.7,19.9,9.5,12.4,91,840,20.7,38.8,2,59,9.7,230,1,15,508,0,3040,0,1,967.8,1,95,7.5,8,8,7.4,964,1,0,5,8,-0.1,1,1,0,0,116,71.3,1,22
23,499.2,0,8.5,2.3,67,0,16.1,6,0,0,0,0,840,23,19.9,3.7,-2.6,91,840,23.4,56.5,2,55.9,3.9,230,1,15,508,0,3040,0,1,815.3,1,94,7.9,6.9,7.1,7.8,816.3,1,0,5,7,-0.2,2,1.2,0,-0.4,144,-72.2,1,23
24,448,0,7.5,1.6,62,0,15.3,6,0,0,0,0,814,22.7,21.1,3.6,0.4,91,810,22.7,51.4,2,55.1,3.6,230,1,15,508,0,3040,0,1,787.5,1,94,7.6,6,6.1,7.5,787.5,1,0,5,6,-0.3,1,2,0,-0.6,172,-253,1,24
25,524.8,0.8,8.9,2.3,64,0,16.1,6,0,0,0,0,935,27,21.1,28.2,5.6,91,810,26.6,53.7,2,57.4,28.2,230,1,15,508,0,3040,0,1,864.3,1,94,7.1,4.4,5.3,6.8,867,1,0,5,5,-0.1,1,1,0,-0.6,76,-316.6,1,25
26,691.2,4.3,9.9,0,61,0,17.3,6,0,0,0,0,1229,31.3,19.9,21,21,91,820,31.3,50.2,2.3,63.7,21,230,1,15,508,0,3040,0,1,1088,1,94,8.3,5.6,6,7.8,1090.3,1,0,5,6,0.2,1,1,0,-0.7,20,-336,1,26
27,627.2,4.3,9.4,1.6,57,0,16.9,6,0,0,0,0,1305,27.3,19.9,14.8,30.8,91,830,27.3,42.4,2.3,65.2,14.8,230,1,15,508,0,3040,0,1,1234.3,1,94,9.4,6.1,6.1,8.8,1236,1,0,5,7,-0.1,1,1,0,-0.8,0,-344,1,27
28,614.4,2.7,8.9,3.1,53,0,16.5,6,0,0,0,0,1370,25,19.9,2.7,32.3,91,840,25,37.6,2.3,66,2.4,230,1,15,508,0,3040,0,1,1320.5,1,94,10,6.1,8,9.4,1321.3,1,0,5,7,-0.2,1,1,3.5,-0.8,44,-290.6,1,28
29,435.2,0,7.1,4.7,44,0,14.5,6,0,0,0,0,1133,18.4,19.9,0.7,16.5,91,840,18.4,32.2,2,62.5,0.8,230,1,15,508,0,3040,0,1,1138.8,1,94,9.6,6.1,8,9.3,1134.8,1,0,5,7,-0.2,1,1,0,-0.5,56,-230.7,1,29
30,563.2,4.3,9.9,0.8,62,0,16.9,6,0,0,0,0,1033,28.5,19.1,30.2,15.4,90,840,28.5,51,2,59.4,30.1,230,1,15,508,0,3040,0,1,969.8,1,94,9,6.1,6.2,8.6,974.3,1,0,5,7,-0.2,1,1,0,-0.6,80,-308.8,1,30
31,768,6.2,10.4,-0.8,59,0,17.3,6,0,0,0,0,1460,30.1,19.9,15.4,27.4,90,850,30.1,45.5,2,67.2,15.4,230,1,15,508,0,3040,0,1,1363.8,1,94,10.4,7.1,7.8,9.8,1366,1,0,5,8,0.1,1,1,0,-1.1,32,-342.2,1,31
32,729.6,8.2,10.8,0.8,55,0,17.3,6,0,0,0,0,1585,27,19.9,19.1,33.4,90,850,27,39.2,2,69.9,19.1,230,1,15,508,0,3040,0,1,1520,1,94,11.5,8,8.1,10.8,1521.5,1,0,5,9,-0.1,1,1,0,-1.1,44,-283.5,1,32
33,819.2,9.4,11.3,-1.6,54,0,18,6,0,0,0,0,1722,28.1,19.9,17.8,34.1,90,850,28.1,40.8,2,73.4,17.8,230,1,15,508,0,3040,0,1,1651.5,1,94,12.1,9.3,10,11.8,1653.3,1,0,5,10,0.1,1,1,0,-0.7,116,-160.2,1,33
34,819.2,8.2,11.3,-2.3,52,0,18,6,0,0,0,0,1726,27.7,19.5,17.4,35.6,89,850,27.7,39.6,2,73.4,17.4,230,1,15,508,0,3040,0,1,1641.8,1,94,12.6,10.6,10.7,12.5,1637.5,1,0,5,11,0.2,1,1,0,-0.2,116,-41.6,1,34
35,563.2,0,8,-1.6,55,0,15.7,6,0,0,0,0,1185,22.3,19.5,-4,8.6,89,850,22.3,42,2.3,63.3,-4.2,230,1,15,508,0,3040,0,1,1168.5,2,94,13.1,12.1,12.1,13.1,1168.3,1,0,5,12,0,1,1,0,0.1,48,4,1,35
36,396.8,0,7.1,-3.1,47,0,14.9,6,0,0,0,0,1007,18.4,20.3,-3.9,3.4,88,840,18.4,37.3,2.3,60.2,-3.6,230,1,15,508,0,3040,0,1,1131.8,2,94,12.5,12,12,12.5,1131.5,1,0,5,12,-0.3,2,1.6,0,0.2,28,20.7,1,36
37,396.8,0,7.1,-2.3,51,0,14.9,6,0,0,0,0,929,19.1,19.9,-3,1.1,87,840,19.1,41.6,2.3,58.6,-3,230,1,15,508,0,3040,0,1,1045.8,2,94,11.6,10.4,10.5,11.5,1045.8,1,0,5,11,-0.4,1,1.4,0,0,32,-5,1,37
38,396.8,0,7.1,-1.6,52,0,14.9,6,0,0,0,0,913,18.8,20.3,-3.3,0,87,850,18.8,42,2,57.8,-2.9,230,1,15,508,0,3040,0,1,982,2,94,10.9,10.1,10,10.9,982,1,0,5,10,-0.2,1,1,0,0.1,8,3.1,1,38
39,384,0,7.1,-2.3,53,0,14.9,6,0,0,0,0,870,19.1,19.9,1.1,0.4,87,840,19.5,43.1,2,57,1.4,230,1,15,508,0,3040,0,1,935.8,2,94,10.4,9.4,9.6,10.3,935,1,0,5,9,-0.4,2,2.6,0,0,20,-23.2,1,39
40,384,0,7.1,-3.1,56,0,14.9,6,0,0,0,0,833,20.3,19.9,1.2,0.4,87,820,20.3,45.5,2,55.9,1.4,230,1,15,508,0,3040,0,1,836.8,2,94,9.4,8.1,8.1,9.3,836.8,1,0,5,8,-0.3,1,1.6,0,0,12,-25,1,40
41,563.2,5.5,9.4,-3.9,63,0,16.5,6,0,0,0,0,1009,30.1,19.9,32,11.3,86,830,29.7,53.3,2,59.4,32,230,1,15,508,0,3040,0,1,840,2,94,9.3,8.1,8.1,9.3,841.3,1,0,5,9,0.1,1,1,0,0,12,-11,1,41
42,524.8,0.8,7.5,-4.7,57,0,15.3,6,0,0,0,0,1065,26.2,19.9,-0.2,9.8,86,840,25.8,46.7,2.3,61.3,-0.2,230,1,15,508,0,3040,0,1,939.8,2,94,10.5,9.8,10,10.5,941,1,0,5,10,0.1,1,1,0,0,4,-16.7,1,42
43,358.4,0,7.1,-5.5,49,0,14.5,6,0,0,0,0,890,19.9,20.3,-0.5,6.4,86,840,19.9,39.6,2,57.4,-0.1,230,1,15,508,0,3040,0,1,937,2,94,10.5,9.9,9.9,10.4,937.3,1,0,5,9,-0.2,1,1,0,0,0,-14.9,1,43
44,384,0,7.1,-2.3,54,0,14.9,6,0,0,0,0,853,19.5,19.9,-2.8,0.4,86,840,19.9,43.9,2,56.6,-2.7,230,1,15,508,0,3040,0,1,900.5,2,94,10,8.9,9.2,10,901,1,0,5,9,-0.2,1,1.1,0,0.1,24,-12.4,1,44
45,384,0,7.1,-3.1,54,0,14.9,6,0,0,0,0,851,19.5,19.9,-0.8,0,86,850,19.5,43.9,2,56.3,-0.4,230,1,15,508,0,3040,0,1,900.8,2,94,10,9.2,9.3,10,901.3,1,0,5,9,-0.2,1,1,0,0.1,4,-7.7,1,45
46,384,0,7.1,-3.1,54,0,14.9,6,0,0,0,0,836,19.9,19.9,-0.7,0,86,830,19.9,44.3,2,55.9,-0.4,230,1,15,508,0,3040,0,1,896,2,94,10,8.7,9,9.9,896.5,1,0,5,9,-0.3,2,1.7,0,0,12,-20.3,1,46
47,371.2,0,7.1,-2.3,55,0,14.9,6,0,0,0,0,819,19.9,19.9,-0.4,0.4,86,820,19.9,45.1,2,55.5,-0.5,230,1,15,508,0,3040,0,1,853.8,2,94,9.6,8.1,8.1,9.5,853.5,1,0,5,8,-0.4,2,3.3,0,-0.2,44,-62.6,1,47
48,396.8,0,7.5,-2.3,59,0,14.9,6,0,0,0,0,796,22.3,20.3,8.9,2.6,86,810,22.3,48.2,2,55.1,9.5,230,1,15,508,0,3040,0,1,755,2,94,8.4,7.2,7.3,8.3,754.8,1,0,5,7,-0.7,2,7.2,0,-0.1,4,-56.3,1,48
49,435.2,0,7.5,-0.8,64,0,15.3,6,0,0,0,0,797,22.7,20.7,11.7,-1.1,86,790,22.7,52.5,2,55.1,12.2,230,1,15,508,0,3040,0,1,721,1,94,5.4,4.6,4.6,5.4,720.3,1,0,5,5,-1.2,2,10.3,11.5,0,4,-47.3,1,49
50,473.6,0,8,-0.8,68,0,15.7,6,0,0,0,0,792,24.2,20.7,6.1,-2.6,86,780,24.2,57.3,2,55.1,6.3,230,1,15,508,0,3040,0,1,650.5,1,94,4.5,4,4,4.4,652.3,1,0,5,4,0,1,1.4,0,0,12,-35.8,1,50
51,422.4,0,7.1,-2.3,62,0,14.9,6,0,0,0,0,813,20.7,19.9,-0.6,-4.5,86,800,20.7,51.8,2,55.5,-0.4,230,1,15,508,0,3040,0,1,773.8,1,94,5.4,4.1,4.1,5.4,775,1,0,5,5,0,1,1,0,0,0,-40.1,1,51
52,486.4,4.3,8,-3.9,62,0,15.7,6,0,0,0,0,916,25,19.5,16.2,1.5,86,810,24.6,52.2,2,57.8,15.6,230,1,15,508,0,3040,0,1,845,1,94,6,4.6,4.7,6,846.8,1,0,5,5,0,1,1,0,-0.1,16,-62.7,1,52
53,614.4,7.4,9.9,-4.7,61,0,16.9,6,0,0,0,0,1184,30.9,19.5,29,17.3,86,820,30.5,49.8,2.3,62.9,29,230,1,15,508,0,3040,0,1,1071.5,1,94,7.5,6.1,6.1,7.4,1075,1,0,5,6,0.2,1,1,0,-0.4,100,-176.2,1,53
54,998.4,16.4,14.6,-4.7,70,0,20,6,0,0,0,0,1572,37.5,19.1,59,18,86,830,37.5,58.4,2,69.5,58.3,230,1,15,508,0,3040,0,1,1419,1,94,10.4,7.8,8.4,10,1424,1,0,5,8,0.4,1,1,-11,-1.2,96,-253.7,1,54
55,972.8,3.5,9.4,2.3,51,0,17.3,6,0,0,0,0,1766,26.2,19.9,-6.9,19.9,87,840,25.8,40.8,2,73.8,-6.9,230,1,15,508,0,3040,0,1,1690.3,1,94,13.9,10,10.1,13.3,1686.8,1,0,5,10,-0.1,1,0.9,0,-2.2,116,-360.7,1,55
56,1075.2,17.6,21.1,8.6,76,0,23.1,6,0,0,0,0,1436,37.1,18.8,73.3,9.8,87,840,37.1,62.4,2,67.2,73.8,230,1,15,508,0,3040,0,1,1210.3,2,94,14.5,10.6,11,13.8,1211,1,0,5,11,0.1,1,1,0,-0.9,232,-107,1,56
57,2252.8,43,90.6,2.3,99,0,73.7,6,0,0,0,0.8,1926,54.3,18.4,84.1,0.4,87,880,54.3,93.7,2,75.8,84.1,230,1,15,508,0,3040,0,1,1515.5,2,94,17.1,15.6,15.8,16.9,1520.3,1,0,5,16,1.3,1,1,0,-0.1,104,-17.8,1,57
58,2534.4,48.4,100,5.5,99,0,83.9,6,0,0,0,0.8,2172,52.3,18.8,85.2,1.1,87,990,52.3,92.2,2.3,77,85.2,230,1,15,508,0,3040,0,1,1915.5,2,94,21.4,20.2,20.4,21,1920,1,0,5,20,1.2,1,1,0,0.2,32,7.7,1,58
59,3174.4,47.3,100,3.9,99,0,83.9,6,0,0,0,0.8,2566,56.3,18.8,91.5,3,87,1060,56.3,96.1,2.7,77.3,91,230,1,15,508,0,3040,0,1,2338,2,94,26.1,24.8,25.3,25.8,2342.8,1,0,5,25,1.4,1,1.1,1,0,8,0.1,1,59
60,3750.4,41.8,100,3.1,99,0,83.9,6,0,0,0,0.8,3001,60.2,18.8,95.2,7.9,87,1100,60.2,93.3,3.1,79.7,94.4,230,1,15,508,0,3040,0,1,2804.5,2,94,31.4,30,30.4,31,2810,1,0,5,30,1.5,1,1,1,-0.1,0,-15,1,60
61,4044.8,32,93.4,3.1,98,0,83.1,6,0,0,0,0.8,3376,60.5,18.8,79,12.8,87,1200,61.7,86.3,3.9,82,90,230,1,15,508,0,3040,0,1,3201.3,2,94,36.6,34.9,35.5,36.3,3203.5,1,0,5,34,1.3,1,1,1,-0.6,4,-17.9,1,61
62,2329.6,13.3,20.2,2.3,71,0,26.3,6,0,0,0,0,2595,40.6,18.4,-7.8,21.4,86,1380,41.4,61.6,3.1,78.1,-8.6,230,1,15,508,0,3040,0,1,2467.8,3,94,40.1,38.8,39.1,39.9,2467.5,1,0,5,37,0.6,1,1,1,-0.4,12,-3.5,1,62
63,716.8,6.6,9.9,2.3,37,0,16.9,6,0,0,0,0,2030,19.5,19.1,22.4,31.1,86,1440,19.5,28.2,2.3,76.6,22.1,230,1,15,358,0,3040,0,1,2019.8,4,94,40.3,39.4,39.9,40.1,2014.5,1,0,5,38,-0.2,1,1,1,0.1,4,2.7,1,63
64,1113.6,14.8,14.6,-0.8,62,0,20,6,0,0,0,0.8,1961,34,18.8,60,26.6,86,960,34,48.2,2.3,76.2,60.2,230,1,15,508,0,3040,0,1,1847,4,95,40.4,39.4,40,40,1848,1,0,5,38,0.1,1,1,1,0.3,0,5.5,1,64
65,1651.2,13.3,16.9,0,76,0,23.1,6,0,0,0,0.8,2088,42.6,18,17.8,19.5,86,890,42.6,62,2.3,77,17.9,230,1,15,508,0,3040,0,1,1901.3,4,95,41.6,40.5,40.7,41.3,1902.5,0,2,5,40,0.3,1,1,1,0.4,0,7.7,1,65
66,998.4,11.7,12.7,-2.3,59,0,18.8,6,0,0,0,0.8,2011,29.3,18.8,41.1,36.8,86,890,29.3,41.2,2.3,77,41.1,230,1,15,508,0,3040,0,1,1935.3,4,95,42.3,41.6,42,42,1936.3,0,2,5,40,0,1,1,1,0.5,0,7.6,1,66
67,960,5.1,9.9,-0.8,53,0,17.6,6,0,0,0,0,1985,25.4,18.8,-23.4,27,86,890,25.4,37.6,2,76.6,-24,230,1,15,508,0,3040,0,1,1956,4,95,42.9,42,42,42.5,1956.5,0,1,5,41,0,1,1,0.5,0.4,0,3.4,1,67
68,268.8,0,5.7,3.9,24,0,14.1,6,0,1,0,-0.8,1708,3.9,19.5,-46.5,1.1,86,890,3.9,16.1,0,73.4,-46.5,230,1,15,508,0,3040,0,1,1910.8,4,95,41.8,40.8,40.9,41.6,1911.3,0,1,5,40,-0.6,1,1,0,0.3,0,5.2,1,68
69,0,0,7.5,0,31,0,15.3,6,0,1,0,0,1703,0,19.1,-46.1,-7.9,86,890,0,22.4,0,73,-46.1,230,1,15,508,0,3040,0,1,1817.5,4,94,39.8,38.8,38.8,39.6,1818,0,1,5,38,-0.7,2,1.9,0,0.3,0,3.8,1,69
70,0,0,7.1,0,31,0,14.9,6,0,0,0,0,1667,0,19.1,-8,-5.6,86,880,0,22,0,71.9,-8,230,1,15,508,0,3040,0,1,1721,4,94,37.6,36.6,36.7,37.5,1721,0,2,5,36,-0.7,1,1.3,0,0.3,0,4.4,1,70
71,755.2,12.1,11.3,-2.3,47,0,17.6,6,0,0,0,0,1688,25.8,18.8,36.2,30,86,870,25.8,37.3,2,73.4,36.2,230,1,15,508,0,3040,0,1,1684,4,94,36.6,36,36,36.5,1684.5,0,2,5,35,-0.1,1,1,0,0.2,0,5.3,1,71
72,1241.6,16.4,15,-4.7,70,0,20.4,6,0,0,0,0.8,1716,38.7,18,58.7,19.5,86,870,38.7,58,2,73.8,58.7,230,1,15,508,0,3040,0,1,1714.8,4,94,37.4,36.3,36.5,37.1,1715.3,0,2,5,36,0.2,1,1,0,0.6,12,19.9,1,72
73,1331.2,10.5,13.2,-3.9,68,0,20,6,0,0,0,0.8,1770,38.3,18,3.8,16.5,86,880,38.3,57.6,2.3,74.2,3.8,230,1,15,508,0,3040,0,1,1769.8,4,94,38.6,38,38,38.4,1770.5,0,1,5,37,0.2,1,1,0,0.8,0,15.6,1,73
74,409.6,0,5.2,3.1,28,0,13.7,6,0,0,0,-0.8,1606,8.6,18.8,-39.4,8.3,86,880,8.2,18.4,0.8,71.1,-39.4,230,1,15,508,0,3040,0,1,1749.3,4,94,38.3,37.5,37.5,38.1,1749.3,0,1,5,36,-0.5,1,1,0,0.3,12,1.6,1,74
75,38.4,0,6.6,0.8,29,0,14.5,6,0,1,0,-0.8,1594,0.4,19.1,-45.4,-6,86,870,0.4,19.2,0,70.3,-45.4,230,1,15,508,0,3040,0,1,1661.8,4,94,36.4,35.2,35.4,36.1,1661.3,0,1,5,34,-0.7,1,1,0.5,0.1,0,1.2,1,75
76,0,0,7.1,0,32,0,14.9,6,0,1,0,0,1555,0,19.1,-45.1,-7.5,86,870,0,22,0,69.1,-45.1,230,1,15,508,0,3040,0,1,1572.3,4,94,34.4,33.3,33.4,34.3,1571.8,0,1,5,33,-0.6,1,1,0.5,0.1,0,0.1,1,76
77,0,0,6.6,0,31,0,14.5,6,0,1,0,0,1467,0,19.1,-45.2,-6.8,86,860,0,21.2,0,67.2,-45.2,230,1,15,508,0,3040,0,1,1485.5,4,94,32.4,31.5,31.5,32.4,1485,0,1,5,31,-0.6,1,1,0.5,0.1,0,0,1,77
78,0,0,5.7,0,27,0,13.7,6,0,0,0,-0.8,1317,0,19.1,-30.7,-4.5,86,850,0,18.4,0,65.2,-33.2,230,1,15,508,0,3040,0,1,1362.3,4,94,29.8,28.7,28.8,29.6,1361.3,1,0,5,28,-1,2,5.2,0.5,0,0,1.6,1,78
79,345.6,0,7.1,-0.8,41,0,14.5,6,0,0,0,-0.8,911,15.6,18,-2.1,7.5,86,850,15.6,32.2,2,58.6,-1.7,230,1,15,508,0,3040,0,1,1198.8,4,94,26,25.1,25.1,26,1197.5,1,0,5,25,-1.2,2,10.8,0.5,0.1,0,4.1,1,79
80,409.6,0,6.6,0,48,0,14.5,6,0,0,0,0,910,17.2,18,5.7,-1.9,86,870,17.2,38.4,2,58.6,5.7,230,1,15,508,0,3040,0,1,1197.3,3,94,21.8,20.9,20.9,21.8,1198.5,1,0,5,21,-1.4,2,12.5,0.5,0,0,3.8,1,80
81,499.2,0,8,0.8,52,0,15.7,6,0,0,0,0,1042,20.3,18,8,1.9,85,1060,20.3,40.8,2.3,61.3,7.9,230,1,15,508,0,3040,0,1,1052,3,94,17.3,16.4,16.4,17.3,1049.8,1,0,5,16,-1.4,2,12.4,0.5,0.1,0,3,1,81
82,512,0,8,-0.8,58,0,15.7,6,0,0,0,0,907,24.2,18,19,3,85,930,24.2,47.8,2,58.6,19.2,230,1,15,508,0,3040,0,1,794.8,3,94,13.1,12.2,12.2,13,793,1,0,5,12,-1.2,2,11.1,0,0,0,3.4,1,82
83,524.8,0,8.5,-1.6,65,0,15.7,6,0,0,0,0,855,25.8,18,17.2,-0.8,85,850,25.8,54.5,2,56.6,17.4,230,1,15,508,0,3040,0,1,593,3,94,9.8,8.9,8.9,9.6,591.8,1,0,5,9,-0.9,2,7.6,0,0,0,1.6,1,83
